id,name,iso2,flag_url,continent
AFG,Afghanistan,AF,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,ASIA
ALB,Albania,AL,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,EUROPE
DZA,Algeria,DZ,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,AFRICA
AND,Andorra,AD,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,EUROPE
AGO,Angola,AO,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,AFRICA
AIA,Anguilla,AI,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,NORTH_AMERICA
ATG,"Antigua and Barbuda",AG,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,NORTH_AMERICA
ARG,Argentina,AR,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,SOUTH_AMERICA
ARM,Armenia,AM,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,ASIA
ABW,Aruba,AW,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg,SOUTH_AMERICA
AUS,Australia,AU,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,OCEANIA
AUT,Austria,AT,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,EUROPE
AZE,Azerbaijan,AZ,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,ASIA
BHS,Bahamas,BS,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,NORTH_AMERICA
BHR,Bahrain,BH,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,ASIA
BGD,Bangladesh,BD,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,ASIA
BRB,Barbados,BB,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,NORTH_AMERICA
BLR,Belarus,BY,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,EUROPE
BEL,Belgium,BE,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg,EUROPE
BLZ,Belize,BZ,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,NORTH_AMERICA
BEN,Benin,BJ,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,AFRICA
BMU,Bermuda,BM,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,AFRICA
BTN,Bhutan,BT,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,ASIA
BIH,"Bosnia and Herzegovina",BA,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,EUROPE
BWA,Botswana,BW,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,AFRICA
BRA,Brazil,BR,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,SOUTH_AMERICA
IOT,"British Indian Ocean Territory",IO,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg,ASIA
BRN,Brunei,BN,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,ASIA
BGR,Bulgaria,BG,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,EUROPE
BFA,"Burkina Faso",BF,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,AFRICA
BDI,Burundi,BI,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,AFRICA
KHM,Cambodia,KH,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,ASIA
CMR,Cameroon,CM,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,AFRICA
CAN,Canada,CA,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,NORTH_AMERICA
CPV,"Cape Verde",CV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,AFRICA
CYM,"Cayman Islands",KY,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,NORTH_AMERICA
CAF,"Central African Republic",CF,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,AFRICA
TCD,Chad,TD,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,AFRICA
CHL,Chile,CL,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,SOUTH_AMERICA
CHN,China,CN,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,ASIA
CXR,"Christmas Island",CX,https://upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg,ASIA
CCK,"Cocos (Keeling) Islands",CC,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg,ASIA
COL,Colombia,CO,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,SOUTH_AMERICA
COM,Comoros,KM,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,AFRICA
COG,Congo,CG,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,AFRICA
COK,"Cook Islands",CK,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,OCEANIA
CRI,"Costa Rica",CR,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg,NORTH_AMERICA
HRV,Croatia,HR,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,EUROPE
CUB,Cuba,CU,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,NORTH_AMERICA
CYP,Cyprus,CY,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,EUROPE
CZE,"Czech Republic",CZ,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,EUROPE
DNK,Denmark,DK,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,EUROPE
DJI,Djibouti,DJ,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,AFRICA
DMA,Dominica,DM,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,NORTH_AMERICA
DOM,"Dominican Republic",DO,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,NORTH_AMERICA
ECU,Ecuador,EC,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,SOUTH_AMERICA
EGY,Egypt,EG,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,AFRICA
SLV,"El Salvador",SV,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,NORTH_AMERICA
GNQ,"Equatorial Guinea",GQ,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,AFRICA
ERI,Eritrea,ER,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,AFRICA
EST,Estonia,EE,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,EUROPE
ETH,Ethiopia,ET,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,AFRICA
FLK,"Falkland Islands",FK,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,SOUTH_AMERICA
FRO,"Faroe Islands",FO,https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg,EUROPE
FJI,Fiji,FJ,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,OCEANIA
FIN,Finland,FI,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,EUROPE
FRA,France,FR,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,EUROPE
PYF,"French Polynesia",PF,https://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg,OCEANIA
GAB,Gabon,GA,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,AFRICA
GMB,Gambia,GM,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,AFRICA
GEO,Georgia,GE,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,ASIA
DEU,Germany,DE,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,EUROPE
GHA,Ghana,GH,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,AFRICA
GIB,Gibraltar,GI,https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg,EUROPE
GRC,Greece,GR,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,EUROPE
GRL,Greenland,GL,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg,NORTH_AMERICA
GRD,Grenada,GD,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,NORTH_AMERICA
GLP,Guadeloupe,GP,https://upload.wikimedia.org/wikipedia/commons/7/7d/Flag_of_Guadeloupe_%28local%29_variant.svg,NORTH_AMERICA
GUM,Guam,GU,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg,OCEANIA
GTM,Guatemala,GT,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,NORTH_AMERICA
GGY,Guernsey,GG,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg,EUROPE
GIN,Guinea,GN,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,AFRICA
GNB,Guinea-Bissau,GW,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,AFRICA
